0.299837836,0.018592998,0.349282121,0.043196618,0.289090426,1,0,2,2,
0.299738107,0.104022333,0.080950436,0.014775577,0.500513547,1,0,2,3,
0.299716367,0.098664529,0.373356946,0.124505342,0.103756816,1,0,2,3,
0.299042715,0.235468101,0.129810795,0.129697336,0.205981053,1,0,2,3,
0.29892856,0.172526345,0.049008794,0.45956646,0.019969841,1,0,2,3,
0.298637778,0.059962047,0.516475721,0.114891878,0.010032576,1,0,2,2,
0.298260778,0.406762225,0.09772861,0.033474974,0.163773413,1,0,2,3,
0.297476958,0.258542162,0.062510796,0.180354528,0.201115556,1,0,2,2,
0.297173306,0.142460937,0.155261506,0.364390102,0.040714149,1,0,2,3,
0.297103162,0.060449679,0.056104892,0.243572136,0.342770131,1,0,2,3,
0.296840387,0.184799965,0.061744047,0.014879881,0.441735719,1,0,2,3,
0.295910315,0.367458935,0.120131918,0.079492625,0.137006206,1,0,2,3,
0.29572468,0.035743915,0.215350488,0.427246541,0.025934377,1,0,2,2,
0.295457338,0.141687962,0.064167521,0.382994351,0.115692828,1,0,2,2,
0.2948953,0.068261099,0.212888468,0.417697282,0.006257851,1,0,2,3,
0.294874376,0.522485167,0.008510599,0.069574683,0.104555175,1,0,2,3,
0.294872667,0.248684834,0.027583025,0.294858753,0.134000721,1,0,2,2,
0.294791532,0.125959401,0.062656592,0.088565975,0.4280265,1,0,2,2,
0.294676536,0.467996925,0.010592667,0.130129515,0.096604357,1,0,2,2,
0.294016409,0.256511375,0.186572803,0.127370286,0.135529128,1,0,2,2,
0.293983836,0.397162175,0.252818008,0.039648868,0.016387113,1,0,2,2,
0.293850329,0.313438988,0.05165963,0.082771724,0.258279329,1,0,2,2,
0.293611632,0.115793455,0.142987174,0.291008823,0.156598915,1,0,2,3,
0.293018431,0.014071161,0.269814573,0.175145251,0.247950584,1,0,2,3,
0.292420966,0.085543583,0.033807931,0.177464595,0.410762925,1,0,2,3,
0.292348124,0.09143184,0.039169435,0.043779643,0.533270958,1,0,2,3,
0.292094066,0.149028157,0.366488181,0.095802201,0.096587395,1,0,2,2,
0.292031436,0.042995439,0.406077858,0.232132875,0.026762392,1,0,2,3,
0.291985424,0.035049704,0.623886418,0.031735338,0.017343116,1,0,2,2,
0.291954447,0.084085463,0.005105447,0.540995227,0.077859416,1,0,2,3,
0.291916357,0.238446464,0.172338594,0.168268029,0.129030557,1,0,2,2,
0.291859837,0.202877046,0.125070303,0.261946785,0.118246029,1,0,2,2,
0.291814914,0.252358233,0.111586,0.192113328,0.152127524,1,0,2,2,
0.29169477,0.201522005,0.263302723,0.077358595,0.166121907,1,0,2,3,
0.291437089,0.129277717,0.025634301,0.393016472,0.160634421,1,0,2,2,
0.29134142,0.465177308,0.007057935,0.004106425,0.232316913,1,0,2,2,
0.291116793,0.091417407,0.047008047,0.545668669,0.024789083,1,0,2,2,
0.29093803,0.24309128,0.078536674,0.298903958,0.088530058,1,0,2,3,
0.290674488,0.020114067,0.10755936,0.389717327,0.191934759,1,0,2,3,
0.290614637,0.043061396,0.213037993,0.272562556,0.180723419,1,0,2,3,
0.290203137,0.001221626,0.199215386,0.430826896,0.078532955,1,0,2,2,
0.289145235,0.080141204,0.018601135,0.569957775,0.042154651,1,0,2,3,
0.289012901,0.00490571,0.121523078,0.246559723,0.337998588,1,0,2,2,
0.288987542,0.153696344,0.449396205,0.105032473,0.002887435,1,0,2,2,
0.288777088,0.434520134,0.186407018,0.003112276,0.087183484,1,0,2,3,
0.288544712,0.559292878,0.034626655,0.043979859,0.073555896,1,0,2,3,
0.288488802,0.46445132,0.045828695,0.127564461,0.073666722,1,0,2,2,
0.288486645,0.369612263,0.090271314,0.204731479,0.046898297,1,0,2,2,
0.287306597,0.090546199,0.476102896,0.070853361,0.075190947,1,0,2,2,
0.287191165,0.028743212,0.360269079,0.065213492,0.258583052,1,0,2,3,
0.286884853,0.070746713,0.113868048,0.036963502,0.491536883,1,0,2,3,
0.286796314,0.053910875,0.184558458,0.425295153,0.049439201,1,0,2,2,
0.286529974,0.092757534,0.221560824,0.219951025,0.179200643,1,0,2,2,
0.286484208,0.150805966,0.066047861,0.452109497,0.044552467,1,0,2,2,
0.286399383,0.404836458,0.133308357,0.101452407,0.074003395,1,0,2,3,
0.286288154,0.266348842,0.263679938,0.112440868,0.071242198,1,0,2,2,
0.285660442,0.505178098,0.020240681,0.174719335,0.014201443,1,0,2,3,
0.285636384,0.200638079,0.307694469,0.006521616,0.199509451,1,0,2,3,
0.285315061,0.080357337,0.412798156,0.143987427,0.077542019,1,0,2,2,
0.28519004,0.444522669,0.065824146,0.035916576,0.168546568,1,0,2,2,
0.285163381,0.412325993,0.143117975,0.141130631,0.018262021,1,0,2,2,
0.284872896,0.347751427,0.103622714,0.224598733,0.03915423,1,0,2,3,
0.284829373,0.358105584,0.096481777,0.022638945,0.237944321,1,0,2,2,
0.284727807,0.028057399,0.410400928,0.070867301,0.205946566,1,0,2,2,
0.284403047,0.517959092,0.094750121,0.06743751,0.03545023,1,0,2,2,
0.284394682,0.561268164,0.08442225,0.007379055,0.06253585,1,0,2,2,
0.284166573,0.264168305,0.082785498,0.024650354,0.34422927,1,0,2,2,
0.283869979,0.130795311,0.084329399,0.229444858,0.271560453,1,0,2,2,
0.283697973,0.009207378,0.176134265,0.389401279,0.141559104,1,0,2,3,
0.283577269,0.403591491,0.286455241,0.006765937,0.019610062,1,0,2,3,
0.282797817,0.379019577,0.311246781,0.017288235,0.00964759,1,0,2,3,
0.282638602,0.171512232,0.287541873,0.141564414,0.116742879,1,0,2,3,
0.282397037,0.041130771,0.240092163,0.239600002,0.196780026,1,0,2,2,
0.282185894,0.185115086,0.107823392,0.255186004,0.169689623,1,0,2,3,
0.281992548,0.031569591,0.045231352,0.063632889,0.57757362,1,0,2,3,
0.281982911,0.094270999,0.549811484,0.012628898,0.061305707,1,0,2,3,
0.281712881,0.142103926,0.128756664,0.147001607,0.300424921,1,0,2,2,
0.281631043,0.228486216,0.266826866,0.141883637,0.081172238,1,0,2,2,
0.28105731,0.117120316,0.434644964,0.154071066,0.013106345,1,0,2,3,
0.280753832,0.034074992,0.179998718,0.47216323,0.033009227,1,0,2,3,
0.280648689,0.059210894,0.158403662,0.149924479,0.351812276,1,0,2,3,
0.280453626,0.098368934,0.288658626,0.027797375,0.304721439,1,0,2,3,
0.280316368,0.201684955,0.20388547,0.18939353,0.124719676,1,0,2,2,
0.280243887,0.147544221,0.044698525,0.322347191,0.205166176,1,0,2,3,
0.279710721,0.012773579,0.128833607,0.323875201,0.254806892,1,0,2,3,
0.279604594,0.537990439,0.106159857,0.04622042,0.030024689,1,0,2,2,
0.279522466,0.084304942,0.107307432,0.403425046,0.125440114,1,0,2,3,
0.279505798,0.241257816,0.159158688,0.25766051,0.062417188,1,0,2,3,
0.279425466,0.299567808,0.069024208,0.166506252,0.185476266,1,0,2,2,
0.279117022,0.171915216,0.142832517,0.205961011,0.200174234,1,0,2,3,
0.278984681,0.185960915,0.213565488,0.018420538,0.303068378,1,0,2,3,
0.278982003,0.007243267,0.052717948,0.612402584,0.048654197,1,0,2,2,
0.278933891,0.047132975,0.254133028,0.192234955,0.22756515,1,0,2,2,
0.278882643,0.020679701,0.330040743,0.059340383,0.31105653,1,0,2,2,
0.278229161,0.009341482,0.519935852,0.050817941,0.141675564,1,0,2,3,
0.278024897,0.016437792,0.319867467,0.171901845,0.213768,1,0,2,2,
0.277860106,0.525545956,0.032460753,0.115845371,0.048287815,1,0,2,3,
0.277676819,0.332110585,0.328540971,0.040308291,0.021363334,1,0,2,3,
0.277598437,0.141632532,0.487837512,0.0913692,0.001562319,1,0,2,2,
0.277345801,0.015764894,0.06326009,0.036120034,0.607509181,1,0,2,2,
0.27724728,0.323180549,0.266327812,0.009517804,0.123726555,1,0,2,2,
0.276957463,0.125764712,0.114314924,0.28914397,0.193818931,1,0,2,2,
0.276931921,0.368547586,0.111003514,0.110491718,0.133025261,1,0,2,2,
0.276418415,0.015046195,0.271042857,0.242446886,0.195045647,1,0,2,2,
0.275817986,0.083964569,0.062997356,0.482188046,0.095032044,1,0,2,2,
0.275723272,0.041423074,0.050385527,0.550888424,0.081579703,1,0,2,2,
0.275485488,0.139409874,0.008590486,0.514728075,0.061786076,1,0,2,3,
0.275231875,0.04125787,0.088611114,0.587221597,0.007677544,1,0,2,2,
0.27511771,0.539239961,0.009115451,0.107155569,0.069371309,1,0,2,3,
0.274988173,0.159772825,0.173524134,0.017834778,0.37388009,1,0,2,3,
0.274931268,0.078168207,0.098334158,0.031168652,0.517397715,1,0,2,3,
0.274679155,0.167497948,0.399087542,0.069502531,0.089232825,1,0,2,2,
0.274557585,0.048061195,0.00410449,0.042369686,0.630907044,1,0,2,3,
0.274405605,0.241904136,0.182748043,0.246094508,0.054847708,1,0,2,2,
0.274238139,0.021312265,0.337021702,0.001035749,0.366392144,1,0,2,2,
0.273954568,0.078764905,0.298721742,0.256705257,0.091853527,1,0,2,3,
0.273933609,0.091248923,0.334577697,0.19820562,0.102034151,1,0,2,3,
0.273512653,0.002530142,0.086041343,0.531540763,0.1063751,1,0,2,2,
0.273468547,0.032790741,0.350011887,0.296525534,0.047203291,1,0,2,2,
0.272874815,0.024363048,0.026787911,0.674419013,0.001555213,1,0,2,2,
0.272809614,0.082824918,0.553240579,0.003890496,0.087234394,1,0,2,3,
0.271254925,0.043578701,0.056836407,0.18422689,0.444103078,1,0,2,3,
0.271012832,0.280940756,0.08338753,0.020448708,0.344210174,1,0,2,2,
0.270868276,0.099677467,0.151273717,0.281974117,0.196206422,1,0,2,2,
0.270640666,0.072873093,0.04280569,0.247572121,0.366108429,1,0,2,3,
0.270052943,0.147826605,0.232406398,0.298244937,0.051469117,1,0,2,2,
0.26950043,0.273426389,0.054513319,0.077069308,0.325490554,1,0,2,3,
0.268993683,0.04638829,0.260127548,0.179654073,0.244836406,1,0,2,3,
0.268983029,0.231299379,0.141736015,0.211324194,0.146657383,1,0,2,3,
0.268674308,0.060744033,0.019912308,0.382189772,0.268479579,1,0,2,3,
0.268657767,0.142819226,0.271375927,0.315248502,0.001898579,1,0,2,2,
0.268636955,0.14860786,0.226056714,0.100498999,0.256199472,1,0,2,2,
0.268557395,0.001363864,0.20363555,0.518769546,0.007673644,1,0,2,2,
0.268346283,0.141205452,0.208565414,0.322063182,0.059819669,1,0,2,3,
0.267701072,0.10659359,0.106271413,0.013850257,0.505583668,1,0,2,2,
0.267646966,0.242192945,0.244263712,0.227996912,0.017899464,1,0,2,2,
0.267513808,0.401604548,0.084080899,0.185345266,0.061455479,1,0,2,3,
0.267432408,0.009388726,0.027970783,0.333676039,0.361532043,1,0,2,2,
0.267173599,0.318469637,0.078147225,0.230732268,0.105477271,1,0,2,2,
0.266895765,0.532581582,0.003177481,0.197001601,0.00034357,1,0,2,2,
0.266726668,0.353138945,0.153789767,0.086639308,0.139705312,1,0,2,3,
0.266697354,0.154754647,0.099485402,0.3208693,0.158193298,1,0,2,2,
0.266216847,0.313293784,0.054938203,0.302029532,0.063521634,1,0,2,2,
0.266024062,0.367737145,0.152529836,0.116365917,0.097343039,1,0,2,3,
0.26595111,0.513910299,0.026711237,0.06054531,0.132882044,1,0,2,2,
0.265739351,0.121745005,0.135589089,0.304244482,0.172682073,1,0,2,3,
0.265682994,0.104523801,0.066975241,0.11115014,0.451667825,1,0,2,2,
0.265619186,0.202935521,0.206179674,0.002841031,0.322424588,1,0,2,3,
0.265595409,0.3093231,0.231879271,0.073026828,0.120175392,1,0,2,3,
0.265556746,0.284174648,0.074669702,0.103897602,0.271701302,1,0,2,2,
0.265358133,0.118090044,0.098904717,0.129568075,0.388079031,1,0,2,3,
0.265353261,0.173824863,0.232935323,0.261139011,0.066747542,1,0,2,2,
0.26528702,0.029915373,0.136231047,0.129081926,0.439484633,1,0,2,2,
0.264709998,0.038201786,0.135471537,0.114127125,0.447489555,1,0,2,2,
0.264689537,0.206434386,0.028154808,0.241798184,0.258923085,1,0,2,2,
0.264170026,0.159774809,0.018238339,0.302763118,0.255053708,1,0,2,3,
0.264003551,0.460510603,0.193552474,0.007558253,0.07437512,1,0,2,2,
0.263875275,0.472973803,0.161091556,0.022251668,0.079807697,1,0,2,2,
0.263854141,0.198541432,0.043439529,0.395795641,0.098369257,1,0,2,3,
0.263810682,0.038988708,0.015277025,0.618277019,0.063646566,1,0,2,3,
0.263616753,0.357445228,0.336354505,0.020606669,0.021976846,1,0,2,3,
0.26357433,0.151812172,0.054840744,0.118562917,0.411209836,1,0,2,3,
0.263218257,0.175400399,0.193705537,0.12283381,0.244841997,1,0,2,3,
0.263161358,0.082021912,0.087633441,0.294973447,0.272209842,1,0,2,3,
0.263010948,0.424211603,0.039020254,0.217195298,0.056561898,1,0,2,2,
0.262889599,0.180604258,0.444682881,0.088716051,0.023107211,1,0,2,2,
0.262827061,0.0796837,0.072151017,0.510576517,0.074761705,1,0,2,3,
0.262504579,0.013696198,0.067630074,0.532074483,0.124094666,1,0,2,2,
0.262418609,0.043829184,0.012311562,0.462788756,0.218651888,1,0,2,2,
0.262031011,0.29356359,0.254072523,0.095108299,0.095224577,1,0,2,2,
0.261938289,0.077650283,0.013528967,0.156761643,0.490120818,1,0,2,2,
0.26158817,0.018243276,0.43982455,0.104035312,0.176308692,1,0,2,3,
0.261548923,0.134243447,0.069424065,0.119359372,0.415424192,1,0,1,3,
0.261520433,0.433911103,0.173810295,0.005915758,0.124842412,1,0,0,2,
0.261435347,0.281166181,0.050440735,0.193447291,0.213510446,1,1,1,2,
0.261405935,0.14538452,0.03475654,0.131642296,0.426810708,0,0,1,2,
0.261216288,0.341673376,0.006267275,0.321459521,0.069383539,0,0,2,1,
0.261206449,0.129559105,0.152022638,0.078324601,0.378887208,0,1,2,1,
0.261162516,0.035083729,0.498093466,0.028361388,0.1772989,0,0,1,3,
0.260989481,0.160291405,0.004406771,0.203383289,0.370929054,1,1,1,3,
0.260916942,0.00392597,0.398638972,0.106476804,0.230041313,1,0,0,1,
0.260571108,0.092520443,0.098443689,0.237702476,0.310762284,1,1,2,1,
0.260390125,0.03907442,0.021517282,0.335645496,0.343372677,0,1,1,2,
0.260175584,0.362502603,0.157783809,0.04344033,0.176097673,0,0,1,3,
0.260134652,0.0263239,0.046786374,0.473186099,0.193568975,1,1,2,1,
0.260055898,0.189008848,0.138240853,0.377060915,0.035633487,1,1,0,1,
0.259826225,0.379874453,0.239328732,0.064593098,0.056377491,0,0,0,3,
0.259745602,0.118434686,0.105053751,0.241274957,0.275491003,0,1,0,2,
0.259718993,0.395916823,0.016828206,0.178409102,0.149126875,1,0,0,3,
0.259621204,0.013219437,0.148864956,0.522243939,0.056050464,0,1,1,3,
0.259589047,0.022796339,0.13068118,0.065115848,0.521817587,0,1,2,3,
0.259223386,0.069024473,0.420128207,0.071346095,0.18027784,1,1,1,2,
0.259088765,0.231925235,0.458600446,0.042065789,0.008319764,0,0,2,3,
0.258153811,0.159746688,0.27100736,0.259724133,0.051368007,0,0,2,3,
0.258104071,0.349085996,0.035792131,0.067399545,0.289618257,0,0,1,2,
0.257837661,0.195052382,0.212178801,0.214750795,0.120180362,1,1,1,3,
0.257787557,0.000749035,0.314907355,0.395907655,0.030648398,0,1,0,2,
0.257632491,0.514017508,0.147462992,0.000814394,0.080072616,0,1,1,3,
0.257628282,0.49425255,0.026016759,0.167077073,0.055025335,1,0,0,1,
0.25716181,0.05150118,0.263756207,0.242121749,0.185459055,1,1,2,1,
0.257024411,0.361658636,0.102258678,0.001815073,0.277243203,1,1,1,3,
0.256864404,0.1679253,0.147019599,0.201903514,0.226287183,0,1,2,1,
0.256691894,0.147539684,0.310537524,0.137666929,0.147563969,0,1,0,3,
0.255786339,0.278979544,0.068170983,0.133190601,0.263872533,0,1,2,2,
0.255694821,0.560984042,0.152929901,0.021863669,0.008527568,1,1,2,1,
0.255550824,0.18488141,0.115339091,0.175096529,0.269132147,0,1,0,1,
0.255420781,0.005285461,0.096891501,0.610167998,0.03223426,0,1,2,3,
0.255409484,0.142739893,0.484847516,0.049669417,0.06733369,1,0,2,1,
0.254650897,0.549421679,0.089139816,0.075661976,0.031125632,0,1,0,2,
0.2543682,0.249530909,0.113050834,0.0314212,0.351628856,1,1,2,1,
0.254299351,0.359780501,0.128141119,0.093978029,0.163801,0,0,0,1,
0.254002521,0.306299247,0.141655106,0.088773543,0.209269583,0,1,2,2,
0.253638841,0.136783885,0.070275876,0.461369127,0.077932271,0,0,2,3,
0.253288399,0.341084815,0.05094781,0.263731364,0.090947612,1,1,0,1,
0.253239712,0.199479208,0.134640297,0.263329538,0.149311246,0,0,2,1,
0.252676887,0.408995709,0.183109064,0.070579857,0.084638483,0,0,0,1,
0.252597665,0.133881737,0.331501549,0.004052528,0.277966521,0,0,1,3,
0.251949074,0.130045902,0.157607084,0.305092114,0.155305826,0,0,1,2,
0.251815259,0.0505113,0.218434934,0.304791202,0.174447305,0,1,1,2,
0.251706933,0.016564894,0.50236023,0.143112035,0.086255908,1,0,0,1,
0.251510142,0.046850936,0.089655549,0.540949004,0.071034368,0,0,0,2,
0.251043387,0.012238567,0.430910596,0.022553084,0.283254366,1,0,2,1,
0.251039737,0.002047144,0.11029765,0.32287524,0.313740229,0,1,1,2,
0.250316221,0.085043397,0.249458401,0.382089249,0.033092732,0,0,2,2,
0.250277944,0.062989207,0.430776889,0.069376269,0.186579691,0,1,2,1,
0.250233802,0.135303724,0.451307688,0.093596344,0.069558442,1,1,1,3,
0.250204056,0.466691649,0.077085298,0.013885717,0.192133281,0,1,1,2,
0.249877636,0.088024121,0.34616684,0.046261357,0.269670045,0,0,0,3,
0.249861393,0.25980254,0.10209733,0.366753742,0.021484996,0,1,2,1,
0.249695799,0.057476598,0.054970207,0.246468517,0.39138888,0,1,1,2,
0.249571997,0.004877464,0.153790509,0.522998139,0.068761891,0,1,2,2,
0.249072593,0.272344837,0.182656897,0.267093657,0.028832017,1,0,0,2,
0.249007785,0.043888827,0.41117821,0.126959917,0.16896526,0,1,2,1,
0.248911838,0.053114969,0.106235037,0.434658529,0.157079626,0,1,1,2,
0.248886385,0.01310557,0.010122006,0.242575307,0.485310731,1,0,0,1,
0.248738414,0.183140518,0.179126719,0.168415962,0.220578388,0,0,0,3,
0.248702431,0.12684462,0.32310262,0.153787845,0.147562484,0,1,1,2,
0.248501305,0.086815482,0.194871345,0.376258471,0.093553397,0,1,0,1,
0.248300744,0.15306423,0.331520958,0.198451823,0.068662245,0,0,2,1,
0.248158485,0.03011453,0.005999943,0.697874474,0.017852568,0,1,1,1,
0.248127242,0.10755408,0.094727759,0.16375884,0.385832079,1,0,0,3,
0.248097789,0.191647212,0.409796988,0.08941677,0.061041241,1,0,1,2,
0.247824719,0.261983616,0.048857998,0.348515441,0.092818227,0,1,0,1,
0.247594668,0.366710922,0.08993201,0.292544262,0.003218139,0,0,0,3,
0.24721005,0.284723658,0.240449744,0.05088091,0.176735638,1,0,2,1,
0.247085206,0.190521323,0.302864962,0.096510173,0.163018336,1,1,0,1,
0.246849181,0.408010957,0.192473563,0.04465178,0.10801452,0,0,2,1,
0.246808708,0.397719562,0.155141023,0.026747459,0.173583247,0,0,1,1,
0.246623731,0.253947292,0.254878331,0.125775216,0.11877543,1,0,0,1,
0.246544869,0.177058287,0.527952027,0.040124852,0.008319965,0,1,2,1,
0.246396683,0.125532603,0.270358647,0.049693114,0.308018954,0,0,2,1,
0.246059728,0.194536704,0.082027631,0.167287086,0.310088851,0,0,2,3,
0.246003934,0.154307783,0.22929234,0.084235957,0.286159987,0,0,0,1,
0.245781402,0.137088051,0.016620714,0.01400742,0.586502412,0,0,0,3,
0.245328245,0.442720568,0.212034408,0.041769134,0.058147645,0,0,2,2,
0.245137317,0.097169949,0.328526083,0.241940052,0.0872266,1,1,1,2,
0.244566928,0.481898821,0.006776719,0.082971708,0.183785823,1,0,2,3,
0.244552545,0.122870902,0.20199757,0.096259862,0.334319121,0,1,1,3,
0.244281359,0.36368524,0.120534996,0.184130218,0.087368187,1,0,0,1,
0.244084696,0.002532637,0.568173588,0.165282444,0.019926635,0,1,1,2,
0.244061688,0.236804108,0.064910722,0.420379568,0.033843914,0,0,2,1,
0.243909385,0.173893234,0.173463668,0.013654305,0.395079408,0,1,1,1,
0.243865969,0.09142654,0.173096952,0.373109976,0.118500564,1,1,0,3,
0.243752348,0.285309181,0.007109051,0.221771752,0.242057668,0,1,2,3,
0.243736921,0.036320516,0.30704208,0.153525804,0.259374679,1,0,2,2,
0.243732558,0.021218404,0.112492446,0.175364148,0.447192443,0,1,1,2,
0.243118942,0.230761188,0.020172593,0.345234907,0.160712369,0,0,1,2,
0.242649686,0.091297905,0.01835242,0.522776192,0.124923798,1,1,0,2,
0.242571703,0.039958549,0.252500044,0.212561625,0.252408078,1,0,2,1,
0.242197928,0.004858025,0.127644549,0.304553768,0.320745731,1,0,1,2,
0.241988511,0.381618858,0.1477493,0.227169605,0.001473727,1,0,2,3,
0.241927488,0.063138857,0.065934992,0.434578862,0.1944198,1,0,2,2,
0.241887728,0.25410022,0.132184281,0.335907561,0.03592021,0,0,1,2,
0.2414227,0.001331285,0.45215241,0.086498626,0.218594978,0,0,1,2,
0.241393895,0.411839051,0.142468589,0.012040069,0.192258396,1,0,2,2,
0.241227829,0.282847139,0.369901053,0.045257482,0.060766497,0,0,2,2,
0.241107101,0.02360504,0.47808761,0.144637064,0.112563185,0,0,2,1,
0.241056125,0.127033513,0.467320422,0.085493451,0.081160799,1,0,2,2,
0.241018794,0.07943,0.420860552,0.788190122,0.118702753,0,0,2,2,
0.240996112,0.179472036,0.171306966,0.780592277,0.018417971,0,0,1,2,
0.240845359,0.128402173,0.485953871,0.759008149,0.069589155,1,0,1,2,
0.240606696,0.430971679,0.106829548,0.98291,0.20052572,1,0,2,2,
0.240531206,0.026979066,0.146912099,0.872802,0.001661297,0,0,1,2,
0.240391744,0.206831642,0.107735314,0.95261,0.13720808,0,0,1,2,
0.240352429,0.302742566,0.333176693,0.71292,0.002378101,1,0,2,2,
0.240084733,0.240679678,0.20816145,0.868179,0.004207275,0,0,1,2,
0.239694867,0.032855462,0.074084168,0.085493451,0.399647511,0,0,1,2,
0.239320184,0.16016597,0.285244581,0.788190122,0.313153605,0,0,1,2,
0.238935506,0.061058925,0.09555837,0.700999278,0.185927458,1,0,2,2,
0.238685892,0.026298344,0.061116664,0.699567343,0.27632077,0,0,2,2,
0.238536428,0.310369868,0.098339383,0.697055634,0.290792594,0,0,2,2,
0.238283348,0.158093288,0.093163364,0.68735037,0.42405553,1,0,1,2,
0.238176096,0.099771197,0.131009222,0.687020928,0.231699395,0,0,2,2,
0.23747545,0.013854461,0.482463607,0.685168965,0.030861865,1,0,2,2,
0.237269832,0.442332056,0.216013946,0.823104692,0.034709117,1,0,1,2,
0.237101016,0.036927589,0.442968038,0.9929292,0.11530468,0,0,2,2,
0.236843374,0.314477657,0.089644591,0.98729,0.036416739,1,0,2,2,
0.236666298,0.453369428,0.013438784,0.9717636,0.26273995,1,0,1,2,
0.236510382,0.172655382,0.00076482,0.967178383,0.405544073,0,0,1,2,
0.236376752,0.19242955,0.405441472,0.916767212,0.133856007,1,0,1,2,
0.236351992,0.358764527,0.057057954,0.4261531,0.295400825,1,0,2,2,
0.236313157,0.392030968,0.26468581,0.926112,0.03351445,0,0,2,2,
0.23613201,0.328338388,0.29696681,0.896287831,0.019653734,1,0,1,2,
0.23580892,0.0930951,0.092545543,0.9021612,0.507438732,0,0,2,2,
0.235738283,0.108357188,0.543105375,0.920881,0.049493338,0,0,2,2,
0.235640035,0.142877252,0.21338792,0.8287283,0.254572861,1,0,2,2,
0.235521642,0.191114923,0.413310694,0.891892892,0.097131316,0,0,2,2,
0.235464574,0.092871307,0.331758461,0.87882,0.257301634,1,0,1,2,
0.235337591,0.057190071,0.219618434,0.290201359,0.436658542,1,0,1,2,
0.235311588,0.212172533,0.273018229,0.085493451,0.172157163,0,0,1,2,
0.235242523,0.190163987,0.178604957,0.788190122,0.13078137,1,0,2,2,
0.235198323,0.551814152,0.055472001,0.780592277,0.083219268,1,0,2,2,
0.23458611,0.356980613,0.311624005,0.759008149,0.078865468,0,0,2,2,
0.234496897,0.049435754,0.013539763,0.98291,0.105524676,1,0,2,2,
0.234180486,0.4931657,0.053400199,0.872802,0.174017492,1,0,2,2,
0.234042867,0.079273906,0.155473601,0.95261,0.361189376,0,0,2,2,
0.233923798,0.004877588,0.592744366,0.71292,0.033499453,1,0,2,2,
0.233892766,0.227373674,0.023968112,0.868179,0.15168131,1,0,1,2,
0.23280672,0.015404737,0.077346465,0.085493451,0.631461429,1,0,2,2,
0.232486675,0.139924697,0.126054445,0.788190122,0.127119344,0,0,1,2,
0.232356183,0.157635245,0.484482275,0.114471452,0.124051225,0,0,1,2,
0.232331792,0.077614971,0.118175652,0.907164288,0.359685084,1,0,1,2,
0.23209936,0.354967747,0.068043553,0.883965925,0.191314767,1,0,2,2,
0.232012988,0.05428456,0.075030265,0.873320273,0.111875182,0,0,2,2,
0.231545535,0.137356229,0.438815529,0.861253928,0.122119689,0,0,1,2,
0.231544002,0.02384726,0.102830805,0.838685346,0.296804796,1,0,2,2,
0.231452855,0.387317498,0.047115214,0.826580227,0.101334625,1,0,2,2,
0.231328886,0.55008399,0.205957239,0.80916663,0.012003756,1,0,2,2,
0.231075636,0.047201707,0.602498941,0.807760835,0.109581037,0,0,1,2,
0.230993476,0.030132904,0.733187,0.788190122,4.68E-05,1,0,2,2,
0.230960614,0.323330614,0.04870714,0.700999278,0.29556316,0,0,1,2,
0.23079085,0.156122411,0.124789547,0.699567343,0.237612168,0,0,2,2,
0.230731961,0.095391097,0.092291516,0.697055634,0.383441764,1,0,2,2,
0.230610181,0.511823531,0.076269844,0.68735037,0.065047108,0,0,2,2,
0.230581031,0.269698669,0.361718104,0.687020928,0.131264157,1,0,1,2,
0.229726699,0.128623302,0.099875843,0.685168965,0.503031946,0,0,1,2,
0.229708311,0.216545529,0.132396598,0.823104692,0.086206248,1,0,2,2,
0.229385708,0.37082961,0.080385921,0.9929292,0.301284587,1,0,2,2,
0.229272557,0.186763206,0.130636047,0.98729,0.252409195,0,0,1,2,
0.229196058,0.111488803,0.105794619,0.9717636,0.355822133,1,0,2,2,
0.229099958,0.436746246,0.293622053,0.967178383,0.039248934,0,0,2,2,
0.228961146,0.03484329,0.270822552,0.916767212,0.012291794,1,0,2,2,
0.22891423,0.344040324,0.35799238,0.4261531,0.04935908,1,0,1,2,
0.228881743,0.051822777,0.20305285,0.926112,0.051581504,0,0,1,2,
0.228684051,0.117464471,0.03929511,0.896287831,0.374381808,0,0,2,2,
0.228610142,0.234878886,0.188292428,0.9021612,0.245475078,1,0,1,2,
0.228395137,0.101133826,0.408954436,0.920881,0.146985273,1,0,1,2,
0.228391767,0.286114782,0.312800603,0.8287283,0.066433295,1,0,2,2,
0.228385201,0.029729916,0.099959698,0.891892892,0.317791506,1,0,1,2,
0.228342992,0.103162472,0.046425475,0.87882,0.345944186,1,0,2,2,
0.228077631,0.170824205,0.144937959,0.290201359,0.133991533,0,0,1,2,
0.228031611,0.065068477,0.134035704,0.085493451,0.505906204,1,0,1,2,
0.227785883,0.124209076,0.191899006,0.788190122,0.329849045,1,0,1,2,
0.227591812,0.119173635,0.280795764,0.780592277,0.054020438,0,0,2,2,
0.227443914,0.163157058,0.020152204,0.759008149,0.242538728,1,0,1,2,
0.227259199,0.062575123,0.446088155,0.98291,0.139869058,0,0,1,2,
0.22684311,0.150206244,0.00133539,0.872802,0.44102196,0,0,1,2,
0.226842501,0.056133797,0.106569498,0.95261,0.60594525,0,0,2,2,
0.226499724,0.113877274,0.454192446,0.71292,0.024095537,0,0,2,2,
